4796,47.9566,137.72,181.17,134.75,56.76,32.12,22.44,31.35,11.99,0.0,0.0,0.0,0.0,0.0,0.0,3.3,2.64,608.3,5.94
4797,47.9666,126.5,167.97,126.83,58.41,33.33,22.44,33.11,11.99,0.0,0.0,0.0,0.0,0.0,0.0,3.3,0.0,580.58,3.3
4798,47.9766,113.19,153.45,118.91,58.41,34.65,23.98,34.87,11.99,0.0,0.0,0.0,0.0,0.0,0.0,3.3,0.0,549.45,3.3
4799,47.9866,101.09,139.04,110.99,61.71,35.97,26.95,38.39,11.99,0.0,0.0,0.0,0.0,0.0,0.0,3.3,0.0,526.13,3.3
4800,47.9966,91.3,126.39,103.18,63.36,37.18,28.49,40.15,13.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,503.8,0.0
4801,48.0066,79.53,113.74,93.83,66.77,38.5,31.57,43.67,15.4,0.0,0.0,0.0,0.0,0.0,0.0,3.3,0.0,483.01,3.3
4802,48.0166,65.78,102.3,81.29,71.72,38.5,36.08,47.08,17.16,0.0,0.0,0.0,0.0,0.0,0.0,3.3,0.0,459.91,3.3
4803,48.0266,51.15,89.65,68.86,76.78,39.82,40.59,48.84,18.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,434.61,0.0
4804,48.0366,37.51,77.0,56.65,81.84,39.82,45.1,52.36,22.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,412.61,0.0
4805,48.0466,28.93,66.0,47.63,86.79,39.82,51.04,55.88,25.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,401.83,0.0
4806,48.0566,23.87,55.22,39.93,90.2,39.82,55.55,59.4,29.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,393.25,0.0
4807,48.0666,20.46,47.52,33.44,93.5,41.03,58.63,63.47,30.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,388.96,0.0
4808,48.0766,17.05,41.03,28.27,95.15,42.35,63.36,67.65,34.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,389.29,0.0
4809,48.0866,15.29,34.65,24.42,98.56,43.67,66.44,73.81,37.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,394.68,0.0
4810,48.0966,13.64,28.27,21.89,101.86,46.2,71.28,77.88,43.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,404.03,0.0
4811,48.1066,13.64,23.1,17.93,105.16,48.73,76.01,86.13,46.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,417.12,0.0
4812,48.1166,11.88,17.93,15.4,108.57,51.37,80.74,94.38,53.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,433.62,0.0
4813,48.1266,10.23,16.61,14.08,113.52,53.9,87.01,104.72,59.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,459.14,0.0
4814,48.1366,10.23,14.08,12.87,117.04,56.54,91.85,113.3,65.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,480.92,0.0
4815,48.1466,8.47,12.76,11.55,122.32,59.62,98.12,124.96,73.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,510.84,0.0
4816,48.1566,8.47,11.55,10.23,125.84,61.27,104.5,139.04,81.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,541.97,0.0
4817,48.1666,6.82,10.23,8.91,129.36,62.81,110.77,150.7,88.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,568.59,0.0
4818,48.1766,5.06,7.7,7.7,132.88,61.27,119.13,162.36,97.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,593.12,0.0
4819,48.1866,5.06,7.7,7.7,136.4,59.62,127.6,174.13,105.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,623.26,0.0
4820,48.1966,5.06,6.38,6.38,139.92,55.22,134.42,186.23,113.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,646.69,0.0
4821,48.2066,5.06,5.06,5.06,141.68,51.37,142.89,195.91,121.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,668.14,0.0
4822,48.2166,3.41,5.06,5.06,141.68,47.52,149.71,207.9,129.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,689.48,0.0
4823,48.2266,3.41,3.85,3.85,141.68,43.67,158.18,215.16,137.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,706.97,0.0
4824,48.2366,3.41,3.85,3.85,138.16,39.82,163.35,222.42,145.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,720.17,0.0
4825,48.2466,3.41,3.85,3.85,131.12,35.97,168.63,229.68,153.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,729.85,0.0
4826,48.2566,0.0,3.85,2.53,111.87,32.12,172.37,232.1,161.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,716.21,0.0
4827,48.2666,0.0,2.53,0.0,85.14,29.48,176.11,229.68,167.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,690.47,0.0
4828,48.2766,0.0,2.53,0.0,61.71,26.95,176.11,229.68,176.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.31,0.0
4829,48.2866,0.0,2.53,0.0,44.99,25.63,176.11,222.42,187.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,659.01,0.0
4830,48.2966,0.0,2.53,0.0,28.71,25.63,168.63,212.74,198.33,6.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,636.57,6.27
4831,48.3066,0.0,2.53,0.0,23.76,25.63,148.06,195.91,209.33,15.18,0.0,2.53,0.0,0.0,0.0,0.0,0.0,605.22,17.71
4832,48.3166,0.0,0.0,0.0,21.23,26.95,122.54,174.13,220.33,23.98,4.07,5.06,0.0,0.0,0.0,0.0,0.0,565.18,33.11
4833,48.3266,0.0,0.0,0.0,20.02,28.27,99.66,157.74,224.84,54.45,5.5,6.38,2.31,0.0,0.0,0.0,0.0,530.53,68.64
4834,48.3366,0.0,0.0,0.0,18.7,30.8,82.28,136.62,226.93,127.27,8.25,7.59,3.52,0.0,0.0,0.0,0.0,495.33,146.63
4835,48.3466,0.0,0.0,0.0,18.7,32.12,63.36,108.9,222.53,232.65,51.04,20.46,4.73,0.0,0.0,0.0,0.0,445.61,308.88
4836,48.3566,0.0,0.0,0.0,17.49,32.12,46.53,84.15,200.53,273.35,123.97,67.76,5.94,0.0,0.0,0.0,0.0,380.82,471.02
4837,48.3666,0.0,0.0,0.0,13.75,29.48,37.51,71.72,169.73,277.09,168.52,107.58,10.67,0.0,0.0,0.0,0.0,322.19,563.86
4838,48.3766,0.0,0.0,0.0,10.01,23.1,28.49,55.88,135.19,265.98,187.99,128.26,13.09,0.0,0.0,0.0,0.0,252.67,595.32
4839,48.3866,0.0,0.0,0.0,6.16,15.4,19.47,41.91,71.06,247.39,189.64,134.2,35.86,0.0,0.0,0.0,0.0,154.0,607.09
4840,48.3966,0.0,0.0,0.0,3.74,6.38,11.99,26.18,36.08,230.78,192.83,134.2,47.85,3.85,4.18,0.0,4.07,84.37,617.76
4841,48.4066,0.0,0.0,0.0,2.42,2.53,5.94,13.97,15.4,217.91,197.78,128.26,55.0,11.55,9.68,4.95,6.71,40.26,631.84
4842,48.4166,0.0,0.0,0.0,2.42,0.0,2.97,8.69,5.06,205.37,199.43,120.34,58.63,15.4,15.29,9.9,9.46,19.14,633.82
4843,48.4266,0.0,0.0,0.0,0.0,0.0,2.97,6.93,3.41,194.48,197.78,114.4,61.93,17.38,20.9,13.2,10.89,13.31,630.96
4844,48.4366,0.0,0.0,0.0,0.0,0.0,2.97,6.93,3.41,185.46,192.83,109.23,63.69,21.23,23.65,18.26,12.21,13.31,626.56
4845,48.4466,0.0,0.0,0.0,0.0,0.0,0.0,5.17,0.0,174.68,184.8,107.58,65.34,25.08,26.4,24.86,13.53,5.17,622.27
4846,48.4566,0.0,0.0,0.0,0.0,0.0,0.0,3.41,0.0,162.03,173.36,104.39,65.34,28.93,27.83,29.92,14.96,3.41,606.76
4847,48.4666,0.0,0.0,0.0,0.0,0.0,0.0,3.41,0.0,147.4,160.49,98.01,66.99,32.78,30.58,34.87,16.28,3.41,587.4
4848,48.4766,0.0,0.0,0.0,0.0,0.0,0.0,3.41,0.0,129.03,146.19,91.63,68.75,38.61,32.01,39.82,17.71,3.41,563.75
4849,48.4866,0.0,0.0,0.0,0.0,0.0,0.0,3.41,0.0,109.78,128.7,83.71,72.05,44.44,36.19,46.53,19.03,3.41,540.43
4850,48.4966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.84,112.97,72.6,75.46,48.29,38.94,53.13,20.35,0.0,514.58
4851,48.5066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.33,99.55,61.38,78.87,52.14,41.8,56.54,21.78,0.0,489.39
4852,48.5166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.47,84.7,49.94,80.52,54.01,44.55,62.04,23.1,0.0,462.33
4853,48.5266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.92,72.82,42.24,83.93,55.99,47.3,67.54,24.53,0.0,446.27
4854,48.5366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.33,60.94,34.54,85.58,59.84,50.16,71.17,25.85,0.0,432.41
4855,48.5466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.95,51.04,28.16,87.34,61.82,52.91,78.54,27.17,0.0,424.93
4856,48.5566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.68,42.68,22.99,90.64,65.78,55.77,85.91,29.92,0.0,425.37
4857,48.5666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.51,35.86,19.14,94.05,69.74,59.18,91.41,32.67,0.0,428.56
4858,48.5766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.45,28.93,15.29,97.46,73.7,64.46,98.78,35.42,0.0,435.49
4859,48.5866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.39,22.0,11.44,100.76,75.68,71.39,106.04,39.49,0.0,443.19
4860,48.5966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.65,16.5,8.91,105.82,79.53,76.67,115.61,43.56,0.0,459.25
4861,48.6066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.59,12.32,6.38,110.99,81.51,83.71,123.75,49.06,0.0,475.31
4862,48.6166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.27,9.57,3.74,114.4,83.49,90.64,133.76,54.45,0.0,496.32
4863,48.6266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.06,8.25,3.74,119.68,83.49,99.33,143.88,60.28,0.0,523.71
4864,48.6366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.06,6.82,3.74,124.96,83.49,106.37,155.98,67.21,0.0,553.63
4865,48.6466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.74,5.5,2.53,128.48,81.51,113.52,166.1,74.03,0.0,575.41
4866,48.6566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.74,5.5,2.53,132.0,79.53,123.31,178.53,80.85,0.0,605.99
4867,48.6666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.53,4.07,0.0,133.76,75.68,132.99,188.87,89.43,0.0,627.33
4868,48.6766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.53,4.07,0.0,135.52,71.72,142.78,199.21,96.36,0.0,652.19
4869,48.6866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.53,4.07,0.0,135.52,67.76,152.57,209.55,103.18,0.0,675.18
4870,48.6966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.53,4.07,0.0,132.0,59.84,162.25,217.8,110.11,0.0,688.6
4871,48.7066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.53,2.75,0.0,124.96,55.99,170.17,224.07,115.28,0.0,695.75
4872,48.7166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.53,2.75,0.0,107.58,50.16,176.22,228.47,123.09,0.0,690.8
4873,48.7266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.75,0.0,83.93,44.44,180.18,232.98,128.92,0.0,673.2
4874,48.7366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.75,0.0,63.69,38.61,182.27,235.18,136.73,0.0,659.23
4875,48.7466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.75,0.0,47.85,32.78,182.27,232.98,144.54,0.0,643.17
4876,48.7566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.75,0.0,33.44,30.91,178.2,226.27,150.37,0.0,621.94
4877,48.7666,3.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.75,0.0,19.14,30.91,168.19,215.71,160.16,3.41,596.86
4878,48.7766,15.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.75,0.0,14.3,30.91,148.61,199.21,166.1,15.29,561.88
4879,48.7866,83.49,3.85,7.7,0.0,3.85,0.0,0.0,0.0,0.0,2.75,0.0,9.57,30.91,123.31,176.44,172.15,98.89,515.13
4880,48.7966,215.82,8.91,15.4,0.0,3.85,0.0,0.0,0.0,2.53,2.75,0.0,7.15,32.78,99.33,154.0,178.31,243.98,476.85
4881,48.8066,332.42,64.35,47.63,0.0,3.85,0.0,0.0,0.0,0.0,2.75,0.0,5.94,32.78,81.95,129.8,184.47,448.25,437.69
4882,48.8166,361.24,142.56,118.91,2.42,5.06,0.0,0.0,0.0,2.53,2.75,0.0,5.94,32.78,60.94,100.54,188.54,630.19,394.02
4883,48.8266,321.2,175.56,171.93,2.42,3.85,0.0,0.0,0.0,2.53,2.75,2.53,4.73,32.78,44.55,69.3,176.22,674.96,335.39
4884,48.8366,274.78,188.76,194.7,4.95,5.06,2.97,0.0,0.0,0.0,2.75,0.0,3.52,28.93,38.94,56.54,142.56,671.22,273.24
4885,48.8466,231.55,186.89,192.72,4.95,3.85,0.0,0.0,0.0,0.0,0.0,0.0,2.31,25.08,33.44,46.53,113.52,619.96,220.88
4886,48.8566,200.2,181.17,181.39,17.49,2.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.38,25.08,38.17,89.43,582.78,170.06
4887,48.8666,173.36,177.43,165.0,38.72,6.38,2.97,0.0,0.0,0.0,0.0,0.0,0.0,11.55,18.04,28.27,49.06,563.86,106.92
4888,48.8766,153.34,175.56,153.78,50.05,17.93,13.53,3.41,6.82,0.0,0.0,0.0,0.0,5.72,11.11,18.26,35.42,574.42,70.51
4889,48.8866,139.92,171.71,144.32,55.11,24.31,19.47,15.62,10.23,0.0,0.0,0.0,0.0,3.85,5.5,11.55,12.21,580.69,33.11
4890,48.8966,126.5,162.47,134.75,61.71,29.48,25.52,26.18,11.99,0.0,0.0,0.0,0.0,0.0,0.0,6.6,4.07,578.6,10.67
4891,48.9066,113.19,149.82,126.83,65.12,34.65,28.49,33.11,13.75,0.0,0.0,0.0,0.0,0.0,0.0,6.6,2.64,564.96,9.24
4892,48.9166,101.09,135.41,120.45,68.42,38.5,31.57,40.15,15.4,0.0,0.0,0.0,0.0,0.0,0.0,4.95,2.64,550.99,7.59
4893,48.9266,89.32,121.0,112.53,70.07,43.67,36.08,47.08,18.92,0.0,0.0,0.0,0.0,0.0,0.0,4.95,0.0,538.67,4.95
4894,48.9366,75.57,107.03,104.72,75.13,48.73,40.59,52.36,24.09,0.0,0.0,0.0,0.0,0.0,0.0,4.95,0.0,528.22,4.95
4895,48.9466,61.82,94.38,95.37,78.43,51.37,43.56,57.64,29.26,0.0,0.0,0.0,0.0,0.0,0.0,4.95,0.0,511.83,4.95
4896,48.9566,49.39,81.73,82.83,83.49,53.9,49.61,63.47,34.43,0.0,0.0,0.0,0.0,0.0,0.0,3.3,0.0,498.85,3.3
4897,48.9666,37.51,70.73,70.4,88.44,55.22,55.55,69.63,39.6,0.0,0.0,0.0,0.0,0.0,0.0,3.3,0.0,487.08,3.3
4898,48.9766,28.93,58.08,55.33,91.85,56.54,60.17,73.81,44.77,0.0,0.0,0.0,0.0,0.0,0.0,3.3,0.0,469.48,3.3
4899,48.9866,23.87,47.52,44.99,95.15,58.08,64.9,77.88,48.18,0.0,0.0,0.0,0.0,0.0,0.0,3.3,0.0,460.57,3.3
4900,48.9966,18.7,38.5,34.76,98.56,58.08,69.63,84.15,53.35,0.0,0.0,0.0,0.0,0.0,0.0,3.3,0.0,455.73,3.3
4901,49.0066,15.29,29.48,26.95,100.21,58.08,74.36,88.22,57.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,449.68,0.0
4902,49.0166,13.64,23.1,21.89,101.86,58.08,77.55,92.4,63.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,451.55,0.0
4903,49.0266,11.88,17.93,17.93,103.51,56.54,82.28,96.47,67.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,453.64,0.0
4904,49.0366,10.23,14.08,15.4,105.16,56.54,85.47,100.65,71.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,458.59,0.0
4905,49.0466,10.23,12.76,14.08,105.16,55.22,88.66,104.72,75.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,465.85,0.0
4906,49.0566,8.47,11.55,11.55,106.92,55.22,91.85,108.9,79.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,473.55,0.0
4907,49.0666,8.47,10.23,10.23,108.57,53.9,94.93,115.61,83.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,484.99,0.0
4908,49.0766,6.82,8.91,10.23,108.57,53.9,98.12,120.34,85.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,491.92,0.0
4909,49.0866,6.82,7.7,8.91,110.22,53.9,102.85,129.69,88.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,509.08,0.0
4910,49.0966,5.06,7.7,7.7,110.22,52.58,106.04,139.04,95.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,523.38,0.0
4911,49.1066,5.06,6.38,6.38,111.87,51.37,110.77,148.39,100.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,541.2,0.0
4912,49.1166,5.06,5.06,6.38,111.87,50.05,115.72,160.05,107.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,561.22,0.0
4913,49.1266,3.41,3.85,5.06,111.87,47.52,120.89,169.4,115.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,577.06,0.0
4914,49.1366,3.41,3.85,5.06,111.87,44.88,125.95,178.97,121.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,595.1,0.0
4915,49.1466,3.41,3.85,5.06,113.52,42.35,132.77,188.65,127.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,616.77,0.0
4916,49.1566,3.41,3.85,3.85,115.28,38.5,139.59,195.91,135.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,635.58,0.0
4917,49.1666,0.0,2.53,3.85,117.04,37.18,146.3,205.48,143.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655.6,0.0
4918,49.1766,0.0,2.53,2.53,117.04,34.65,154.77,212.74,151.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,675.62,0.0
4919,49.1866,0.0,2.53,2.53,111.87,33.33,159.94,220.0,157.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,687.61,0.0
4920,49.1966,0.0,2.53,2.53,100.21,30.8,166.76,224.84,163.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,691.13,0.0
4921,49.2066,0.0,2.53,0.0,85.14,29.48,170.5,227.26,171.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,686.84,0.0
4922,49.2166,0.0,2.53,0.0,66.77,26.95,174.24,229.68,178.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,678.7,0.0
4923,49.2266,0.0,2.53,0.0,52.58,25.63,176.11,227.26,187.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,671.44,0.0
4924,49.2366,0.0,0.0,0.0,41.25,24.31,176.11,222.42,196.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,660.22,0.0
4925,49.2466,0.0,0.0,0.0,28.71,24.31,168.63,215.16,204.93,2.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,641.74,2.53
4926,49.2566,0.0,0.0,0.0,23.76,25.63,153.12,200.64,215.93,11.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,619.08,11.33
4927,49.2666,0.0,0.0,0.0,21.23,25.63,129.36,181.39,226.93,22.77,2.75,5.06,0.0,0.0,0.0,0.0,0.0,584.54,30.58
4928,49.2766,0.0,0.0,0.0,20.02,28.27,107.58,162.36,235.4,44.33,6.82,6.38,0.0,0.0,0.0,0.0,0.0,553.63,57.53
4929,49.2865,0.0,0.0,0.0,18.7,29.48,91.85,143.66,239.58,114.51,11.0,7.59,3.52,0.0,0.0,0.0,0.0,523.27,136.62
4930,49.2965,0.0,0.0,0.0,18.7,32.12,74.36,115.61,237.49,217.91,60.94,16.61,4.73,0.0,0.0,0.0,0.0,478.28,300.19
4931,49.3065,0.0,0.0,0.0,17.49,32.12,51.04,88.22,222.53,269.61,131.89,55.11,5.94,0.0,0.0,0.0,0.0,411.4,462.55
4932,49.3165,0.0,0.0,0.0,14.96,30.8,42.02,73.81,185.13,277.09,175.01,94.82,10.67,0.0,0.0,0.0,0.0,346.72,557.59
4933,49.3265,0.0,0.0,0.0,10.01,25.63,33.0,59.4,155.32,265.98,192.83,114.4,10.67,0.0,0.0,0.0,0.0,283.36,583.88
4934,49.3365,0.0,0.0,0.0,6.16,16.61,23.98,45.32,95.04,247.39,191.29,124.3,31.02,0.0,0.0,0.0,0.0,187.11,594.0
4935,49.3465,0.0,0.0,0.0,3.74,8.91,14.96,29.59,44.77,227.04,189.64,126.28,43.01,0.0,0.0,0.0,0.0,101.97,585.97
4936,49.3565,0.0,0.0,0.0,0.0,2.53,7.48,17.38,25.74,214.39,192.83,126.28,53.79,7.7,6.93,4.95,6.71,53.13,613.58
4937,49.3665,0.0,0.0,0.0,0.0,0.0,2.97,8.69,6.82,203.5,191.29,124.3,56.21,15.4,12.54,11.55,9.46,18.48,624.25
4938,49.3765,0.0,0.0,0.0,0.0,0.0,2.97,6.93,5.06,192.72,187.99,122.32,57.42,21.23,18.04,19.91,10.89,14.96,630.52
4939,49.3865,0.0,0.0,0.0,0.0,0.0,2.97,5.17,5.06,181.94,181.5,118.36,58.63,28.93,19.47,29.92,12.21,13.2,630.96
4940,49.3965,0.0,0.0,0.0,0.0,0.0,0.0,5.17,3.41,171.05,171.82,118.36,60.28,34.76,20.9,38.17,14.96,8.58,630.3
4941,49.4065,0.0,0.0,0.0,0.0,0.0,0.0,3.41,3.41,158.29,160.49,112.42,60.28,40.48,22.22,43.23,14.96,6.82,612.37
4942,49.4165,0.0,0.0,0.0,0.0,0.0,0.0,3.41,0.0,143.66,146.19,107.58,60.28,46.31,23.65,48.18,16.28,3.41,592.13
4943,49.4265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.64,131.89,99.66,61.93,52.14,25.08,53.13,17.71,0.0,565.18
4944,49.4365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.16,114.51,88.44,63.69,54.01,27.83,60.17,19.03,0.0,532.84
4945,49.4465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.22,99.55,77.33,65.34,57.97,30.58,65.67,20.35,0.0,505.01
4946,49.4565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.17,84.7,66.22,68.75,61.82,33.44,69.3,20.35,0.0,475.75
4947,49.4665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.31,71.28,53.79,72.05,63.8,36.19,74.91,21.78,0.0,451.11
4948,49.4765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.07,60.94,44.77,75.46,65.78,38.94,80.41,23.1,0.0,437.47
4949,49.4865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.8,51.04,37.07,77.11,67.76,41.8,85.91,24.53,0.0,427.02
4950,49.4965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.42,42.68,30.69,80.52,71.72,44.55,91.41,25.85,0.0,422.84
4951,49.5065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.36,34.43,25.63,83.93,75.68,48.73,96.91,27.17,0.0,422.84
4952,49.5165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.3,27.5,21.78,87.34,77.55,52.91,104.28,29.92,0.0,426.58
4953,49.5265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.24,22.0,16.61,90.64,81.51,57.42,113.63,32.67,0.0,434.72
4954,49.5365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.18,16.5,14.08,94.05,85.47,64.46,123.75,36.74,0.0,450.23
4955,49.5465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.12,12.32,8.91,97.46,87.45,69.74,131.78,42.24,0.0,460.02
4956,49.5565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.27,9.57,5.06,102.52,91.41,76.67,141.9,47.63,0.0,481.03
4957,49.5665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.06,8.25,2.53,107.58,91.41,85.36,154.0,53.13,0.0,507.32
4958,49.5765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.74,6.82,2.53,110.99,91.41,92.4,162.03,58.63,0.0,528.55
4959,49.5865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.74,5.5,2.53,116.16,89.43,97.68,172.26,65.45,0.0,552.75
4960,49.5965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.74,5.5,2.53,119.68,89.43,106.37,182.6,72.27,0.0,582.12
4961,49.6065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.53,5.5,2.53,121.44,85.47,113.52,190.85,77.44,0.0,599.28
4962,49.6165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.53,4.07,0.0,124.96,81.51,121.33,201.3,84.37,0.0,620.07
4963,49.6265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.53,4.07,0.0,126.72,77.55,131.12,209.55,89.43,0.0,640.97
4964,49.6365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.53,2.75,0.0,128.48,73.7,138.93,217.8,94.6,0.0,658.79
4965,49.6465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.53,2.75,0.0,128.48,69.74,148.61,224.07,101.53,0.0,677.71
4966,49.6565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.53,2.75,0.0,126.72,63.8,156.42,230.67,106.59,0.0,689.48
4967,49.6665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.53,2.75,0.0,117.92,57.97,162.25,237.38,111.76,0.0,692.56
4968,49.6765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.53,2.75,0.0,99.11,52.14,166.21,244.09,119.13,0.0,685.96
4969,49.6865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.75,0.0,75.46,46.31,168.19,246.4,124.96,0.0,664.07
4970,49.6965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.75,0.0,56.21,40.48,168.19,248.6,132.77,0.0,649.0
