54.2262,3.41,3.85,3.85,111.87,59.62,125.95,191.07,159.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54.2362,0.0,3.85,3.85,111.87,55.22,129.36,193.49,163.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54.2462,0.0,3.85,3.85,110.22,50.05,131.01,195.91,167.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54.2562,0.0,2.53,3.85,106.92,43.67,132.77,198.33,169.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54.2662,0.0,2.53,2.53,105.16,38.5,136.18,198.33,174.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54.2762,0.0,2.53,2.53,100.21,33.33,137.83,195.91,176.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54.2862,0.0,0.0,0.0,93.5,29.48,139.59,193.49,178.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54.2962,0.0,2.53,0.0,80.08,26.95,139.59,191.07,180.73,2.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54.3062,0.0,0.0,0.0,65.12,24.31,141.24,186.23,185.13,10.12,0.0,3.74,0.0,0.0,0.0,0.0,0.0
54.3162,0.0,0.0,0.0,50.05,23.1,141.24,176.55,187.33,16.39,2.75,6.38,0.0,0.0,0.0,0.0,0.0
54.3262,0.0,0.0,0.0,41.25,21.78,137.83,167.09,189.53,35.42,4.07,5.06,0.0,0.0,0.0,0.0,0.0
54.3362,0.0,0.0,0.0,31.24,20.46,134.42,153.01,191.73,77.33,5.5,5.06,2.31,0.0,0.0,0.0,0.0
54.3462,0.0,0.0,0.0,22.44,20.46,125.95,139.04,193.93,129.03,27.5,8.91,3.52,0.0,0.0,0.0,0.0
54.3562,0.0,0.0,0.0,20.02,20.46,109.23,120.34,193.93,180.07,87.67,24.31,4.73,0.0,0.0,0.0,0.0
54.3662,0.0,0.0,0.0,18.7,20.46,91.85,102.63,189.53,203.5,122.43,51.26,9.57,0.0,0.0,0.0,0.0
54.3762,0.0,0.0,0.0,17.49,21.78,76.01,88.22,182.93,212.52,143.0,74.14,14.3,0.0,0.0,0.0,0.0
54.3862,0.0,0.0,0.0,16.28,21.78,61.71,73.81,171.93,208.89,151.03,90.09,33.44,0.0,2.75,0.0,0.0
54.3962,0.0,0.0,0.0,16.28,21.78,48.07,57.64,155.32,194.48,147.84,96.47,45.43,5.72,6.93,4.95,6.71
54.4062,0.0,0.0,0.0,14.96,21.78,33.0,48.84,129.14,176.44,141.46,98.01,52.58,17.38,12.54,11.55,10.89
54.4162,0.0,0.0,0.0,12.43,20.46,26.95,43.67,103.07,158.29,136.73,96.47,56.21,26.95,18.04,28.27,14.96
54.4262,0.0,0.0,0.0,10.01,16.61,22.44,36.63,88.99,143.66,130.35,93.28,58.63,36.63,23.65,41.47,16.28
54.4362,0.0,0.0,0.0,7.48,12.76,16.5,27.94,69.08,132.77,123.97,91.63,60.28,44.44,26.4,53.13,19.03
54.4462,0.0,0.0,0.0,4.95,8.91,11.99,20.9,43.01,121.77,117.59,88.44,63.69,50.16,29.26,62.04,21.78
54.4562,0.0,0.0,0.0,3.74,5.06,7.48,13.97,20.57,112.86,111.43,85.25,66.99,57.97,32.01,71.17,24.53
54.4662,0.0,0.0,0.0,2.42,3.85,4.51,8.69,11.99,103.62,107.03,82.17,68.75,61.82,34.76,78.54,27.17
54.4762,0.0,0.0,0.0,2.42,2.53,2.97,6.93,8.58,94.38,101.09,75.79,72.05,67.76,37.62,85.91,29.92
54.4862,0.0,0.0,0.0,0.0,2.53,2.97,6.93,6.82,86.68,95.15,70.95,75.46,71.72,40.37,93.28,33.99
54.4962,0.0,0.0,0.0,2.42,2.53,0.0,5.17,5.06,78.87,89.21,64.57,77.11,75.68,41.8,100.54,36.74
54.5062,0.0,0.0,0.0,0.0,2.53,0.0,5.17,6.82,71.17,83.16,58.19,78.87,79.53,43.12,106.04,39.49
54.5162,0.0,0.0,0.0,0.0,2.53,0.0,5.17,5.06,63.47,77.22,53.79,82.17,83.49,45.98,111.65,43.56
54.5262,0.0,0.0,0.0,0.0,0.0,0.0,5.17,5.06,54.45,69.85,48.62,83.93,87.45,47.3,119.68,46.31
54.5362,0.0,0.0,0.0,0.0,0.0,0.0,3.41,3.41,48.07,62.37,43.56,85.58,89.43,48.73,125.73,50.38
54.5462,0.0,0.0,0.0,0.0,0.0,0.0,3.41,3.41,43.01,56.54,38.39,87.34,93.39,50.16,131.78,53.13
54.5562,0.0,0.0,0.0,0.0,0.0,0.0,3.41,3.41,37.95,49.61,34.54,87.34,95.26,52.91,137.83,55.88
54.5662,0.0,0.0,0.0,0.0,0.0,0.0,3.41,3.41,34.21,44.11,29.37,88.99,97.24,54.34,143.88,58.63
54.5762,0.0,0.0,0.0,0.0,0.0,0.0,3.41,3.41,29.15,39.93,25.63,90.64,99.22,55.77,149.93,62.04
54.5862,0.0,0.0,0.0,0.0,0.0,0.0,3.41,3.41,26.51,34.43,22.99,92.4,101.2,57.42,154.0,65.45
54.5962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.41,22.77,28.93,19.14,94.05,103.18,59.18,158.07,68.86
54.6062,0.0,0.0,0.0,0.0,0.0,0.0,3.41,0.0,20.24,24.75,16.61,94.05,103.18,60.94,162.03,72.27
54.6162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.41,17.71,22.0,14.08,94.05,105.16,62.7,166.1,74.03
54.6262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.41,15.18,19.25,12.76,95.7,107.14,64.46,172.26,77.44
54.6362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.65,15.18,11.44,95.7,107.14,66.22,176.44,79.2
54.6462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.33,13.75,8.91,97.46,109.12,67.98,180.51,82.61
54.6562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8,9.57,8.91,97.46,111.1,69.74,184.69,86.02
54.6662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.27,9.57,7.59,97.46,111.1,69.74,190.85,87.78
54.6762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.06,8.25,6.38,99.11,113.08,71.39,197.12,91.19
54.6862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.74,6.82,5.06,99.11,113.08,74.91,201.3,94.6
54.6962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.74,6.82,3.74,99.11,114.84,74.91,207.46,98.01
54.7062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.74,5.5,3.74,100.76,116.71,76.67,211.64,99.77
54.7162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.74,5.5,3.74,100.76,116.71,78.43,217.8,101.53
54.7262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.53,5.5,3.74,100.76,118.58,80.19,221.98,104.94
54.7362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.53,5.5,3.74,100.76,118.58,81.95,226.27,104.94
54.7462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.53,4.07,3.74,100.76,120.45,81.95,230.67,106.59
54.7562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.53,4.07,2.53,99.11,120.45,81.95,237.38,108.35
54.7662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.53,4.07,2.53,99.11,122.32,83.71,239.69,110.11
54.7762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.53,4.07,3.74,97.46,122.32,83.71,244.09,110.11
54.7862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.53,4.07,2.53,95.7,122.32,81.95,248.6,111.76
54.7962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.53,4.07,2.53,94.05,124.19,81.95,250.8,113.52
54.8062,0.0,0.0,0.0,2.42,2.53,0.0,0.0,0.0,2.53,4.07,2.53,92.4,124.19,81.95,255.31,113.52
54.8162,0.0,0.0,0.0,2.42,0.0,0.0,0.0,0.0,2.53,4.07,2.53,92.4,124.19,81.95,257.51,113.52
54.8262,0.0,0.0,0.0,3.74,2.53,2.97,3.41,3.41,2.53,2.75,2.53,90.64,124.19,81.95,259.82,113.52
54.8362,0.0,0.0,0.0,36.3,0.0,13.53,3.41,6.82,2.53,2.75,2.53,87.34,124.19,81.95,262.02,115.28
54.8462,0.0,0.0,0.0,41.25,0.0,21.01,5.17,8.58,0.0,2.75,2.53,85.58,124.19,80.19,264.22,117.15
54.8562,0.0,0.0,0.0,46.31,0.0,23.98,6.93,10.23,0.0,2.75,2.53,83.93,122.32,80.19,266.53,117.15
54.8662,0.0,0.0,0.0,52.58,0.0,30.03,13.97,13.75,0.0,2.75,2.53,80.52,120.45,80.19,268.73,117.15
54.8762,0.0,0.0,0.0,60.06,0.0,34.54,13.97,13.75,0.0,2.75,2.53,77.11,118.58,78.43,270.93,117.15
54.8862,0.0,0.0,0.0,68.42,0.0,40.59,12.21,13.75,0.0,0.0,2.53,72.05,114.84,76.67,273.24,119.13
54.8962,0.0,0.0,2.53,75.13,0.0,40.59,10.45,13.75,0.0,0.0,2.53,66.99,109.12,74.91,270.93,119.13
54.9062,0.0,0.0,2.53,83.49,0.0,42.02,10.45,13.75,0.0,0.0,0.0,63.69,103.18,73.15,266.53,119.13
54.9162,0.0,2.53,2.53,91.85,0.0,43.56,12.21,13.75,0.0,0.0,0.0,58.63,95.26,73.15,259.82,117.15
54.9262,0.0,3.85,3.85,98.56,0.0,45.1,12.21,13.75,0.0,0.0,0.0,53.79,87.45,69.74,253.11,115.28
54.9362,0.0,5.06,3.85,103.51,0.0,46.53,13.97,13.75,0.0,0.0,0.0,47.85,77.55,66.22,241.89,113.52
54.9462,0.0,6.38,3.85,106.92,2.53,48.07,17.38,15.4,0.0,0.0,0.0,39.38,67.76,62.7,230.67,111.76
54.9562,0.0,8.91,3.85,110.22,2.53,48.07,19.14,13.75,0.0,0.0,0.0,31.02,59.84,59.18,217.8,108.35
54.9662,3.41,15.4,3.85,110.22,3.85,48.07,20.9,15.4,0.0,0.0,0.0,23.87,50.16,54.34,209.55,106.59
54.9762,3.41,24.31,3.85,111.87,5.06,48.07,20.9,15.4,0.0,0.0,0.0,17.93,44.44,50.16,199.21,103.18
54.9862,5.06,34.65,5.06,111.87,6.38,48.07,22.66,13.75,0.0,0.0,0.0,14.3,40.48,44.55,186.78,99.77
54.9962,6.82,43.67,5.06,113.52,8.91,48.07,24.42,15.4,0.0,0.0,0.0,11.88,36.63,40.37,176.44,96.36
55.0061,6.82,52.58,6.38,113.52,11.55,49.61,26.18,15.4,0.0,0.0,0.0,8.36,32.78,36.19,166.1,91.19
55.0161,8.47,62.81,7.7,113.52,14.08,49.61,26.18,15.4,0.0,0.0,0.0,7.15,28.93,32.01,154.0,86.02
55.0261,11.88,70.73,11.55,113.52,16.61,51.04,27.94,15.4,0.0,0.0,0.0,5.94,25.08,27.83,143.88,82.61
55.0361,17.05,78.54,14.08,115.28,17.93,51.04,27.94,15.4,0.0,0.0,0.0,5.94,23.1,25.08,131.78,77.44
55.0461,22.11,84.92,16.72,115.28,17.93,52.58,27.94,17.16,0.0,0.0,0.0,4.73,19.25,20.9,121.66,72.27
55.0561,25.52,91.19,19.25,115.28,19.25,52.58,27.94,17.16,0.0,0.0,0.0,4.73,17.38,19.47,109.78,65.45
55.0661,30.69,95.92,23.1,115.28,19.25,54.12,27.94,17.16,0.0,0.0,0.0,3.52,15.4,18.04,100.54,60.28
55.0761,35.75,102.3,25.74,115.28,20.46,54.12,29.59,17.16,0.0,0.0,0.0,3.52,13.42,16.72,89.54,55.88
55.0861,40.92,108.57,28.27,115.28,20.46,55.55,29.59,18.92,0.0,0.0,0.0,3.52,13.42,15.29,80.41,51.81
55.0961,45.98,115.61,32.12,117.04,21.78,55.55,29.59,18.92,0.0,0.0,0.0,3.52,11.55,12.54,69.3,46.31
55.1061,51.15,121.0,33.44,115.28,23.1,55.55,29.59,18.92,0.0,0.0,0.0,3.52,11.55,12.54,60.17,40.81
55.1161,56.21,128.15,35.97,115.28,21.78,55.55,27.94,18.92,0.0,0.0,0.0,3.52,9.57,11.11,51.48,36.74
55.1261,59.84,133.65,37.29,115.28,21.78,55.55,27.94,17.16,0.0,0.0,0.0,3.52,9.57,9.68,43.23,33.99
55.1361,65.78,140.8,38.61,115.28,20.46,54.12,26.18,17.16,0.0,0.0,0.0,3.52,9.57,8.36,34.87,29.92
55.1461,69.74,146.19,39.93,113.52,19.25,52.58,22.66,17.16,0.0,0.0,0.0,3.52,7.7,6.93,28.27,27.17
55.1561,73.59,151.58,41.14,113.52,16.61,51.04,19.14,15.4,0.0,0.0,0.0,3.52,7.7,5.5,23.21,24.53
55.1661,77.55,158.84,41.14,111.87,12.76,48.07,13.97,15.4,0.0,0.0,0.0,3.52,5.72,5.5,16.61,21.78
55.1761,81.51,164.23,42.46,108.57,10.23,46.53,12.21,13.75,0.0,0.0,0.0,3.52,5.72,4.18,13.2,17.71
55.1861,87.34,169.84,43.78,106.92,8.91,43.56,8.69,11.99,0.0,0.0,0.0,3.52,5.72,2.75,9.9,12.21
55.1961,91.3,175.56,44.99,103.51,7.7,40.59,6.93,10.23,0.0,0.0,0.0,2.31,5.72,0.0,9.9,8.14
55.2061,95.26,179.3,44.99,100.21,6.38,37.51,6.93,10.23,0.0,0.0,0.0,2.31,5.72,0.0,8.25,5.39
55.2161,101.09,183.15,46.31,98.56,6.38,36.08,5.17,10.23,0.0,0.0,0.0,2.31,3.85,0.0,8.25,4.07
55.2261,105.05,186.89,47.63,95.15,6.38,34.54,5.17,8.58,0.0,0.0,0.0,2.31,3.85,0.0,8.25,4.07
55.2361,107.03,188.76,47.63,93.5,6.38,31.57,5.17,8.58,0.0,0.0,0.0,2.31,3.85,0.0,8.25,4.07
55.2461,109.01,190.63,48.95,91.85,5.06,31.57,3.41,8.58,0.0,0.0,0.0,2.31,3.85,0.0,8.25,2.64
55.2561,110.99,190.63,50.16,88.44,5.06,30.03,3.41,6.82,0.0,0.0,0.0,2.31,3.85,0.0,6.6,2.64
55.2661,113.19,192.61,50.16,85.14,5.06,28.49,3.41,6.82,0.0,0.0,0.0,2.31,3.85,0.0,6.6,2.64
55.2761,115.39,192.61,51.48,83.49,5.06,26.95,3.41,6.82,0.0,0.0,0.0,2.31,3.85,0.0,6.6,2.64
55.2861,119.9,194.48,52.8,80.08,5.06,22.44,0.0,6.82,0.0,0.0,0.0,2.31,3.85,0.0,6.6,0.0
55.2961,122.1,194.48,52.8,78.43,5.06,21.01,0.0,5.06,0.0,0.0,0.0,2.31,3.85,0.0,6.6,0.0
55.3061,122.1,196.35,52.8,75.13,5.06,19.47,0.0,5.06,0.0,0.0,0.0,2.31,3.85,0.0,6.6,0.0
55.3161,122.1,194.48,51.48,73.48,5.06,16.5,0.0,5.06,0.0,0.0,0.0,2.31,3.85,0.0,6.6,0.0
55.3261,122.1,194.48,51.48,71.72,5.06,16.5,0.0,3.41,0.0,0.0,0.0,2.31,0.0,0.0,4.95,0.0
55.3361,119.9,192.61,50.16,71.72,5.06,14.96,0.0,3.41,0.0,0.0,0.0,2.31,3.85,0.0,6.6,0.0
55.3461,115.39,190.63,48.95,71.72,5.06,14.96,0.0,5.06,0.0,0.0,0.0,2.31,3.85,0.0,4.95,0.0
55.3561,113.19,188.76,48.95,75.13,5.06,16.5,0.0,5.06,0.0,0.0,0.0,2.31,3.85,0.0,4.95,0.0
55.3661,109.01,185.02,48.95,78.43,5.06,19.47,0.0,5.06,0.0,0.0,0.0,0.0,3.85,0.0,4.95,0.0
55.3761,107.03,183.15,47.63,81.84,5.06,23.98,0.0,6.82,0.0,0.0,0.0,0.0,0.0,0.0,4.95,0.0
55.3861,105.05,179.3,48.95,83.49,5.06,26.95,0.0,6.82,0.0,0.0,0.0,0.0,0.0,0.0,4.95,0.0
55.3961,103.07,179.3,48.95,86.79,5.06,30.03,0.0,6.82,0.0,0.0,0.0,0.0,0.0,0.0,4.95,0.0
55.4061,103.07,175.56,48.95,88.44,5.06,33.0,3.41,8.58,0.0,0.0,0.0,0.0,0.0,0.0,4.95,0.0
55.4161,101.09,175.56,50.16,90.2,6.38,36.08,5.17,10.23,0.0,0.0,0.0,0.0,0.0,0.0,4.95,0.0
55.4261,99.11,173.58,51.48,91.85,7.7,37.51,5.17,10.23,0.0,0.0,0.0,0.0,0.0,0.0,4.95,0.0
55.4361,99.11,171.71,51.48,95.15,10.23,40.59,6.93,11.99,0.0,0.0,0.0,0.0,0.0,0.0,4.95,0.0
55.4461,97.24,169.84,52.8,96.8,12.76,42.02,8.69,11.99,0.0,0.0,0.0,0.0,0.0,0.0,4.95,0.0
55.4561,97.24,166.1,52.8,98.56,15.4,43.56,10.45,13.75,0.0,0.0,0.0,0.0,0.0,0.0,4.95,0.0
55.4661,93.28,164.23,52.8,98.56,16.61,45.1,12.21,13.75,0.0,0.0,0.0,0.0,0.0,0.0,4.95,0.0
55.4761,93.28,160.6,52.8,100.21,17.93,46.53,13.97,15.4,0.0,0.0,0.0,0.0,0.0,0.0,4.95,0.0
55.4861,91.3,158.84,52.8,101.86,19.25,48.07,15.62,17.16,0.0,0.0,0.0,0.0,0.0,0.0,4.95,0.0
55.4961,89.32,155.21,52.8,103.51,20.46,48.07,17.38,17.16,0.0,0.0,0.0,0.0,0.0,0.0,4.95,0.0
55.5061,85.36,151.58,51.48,105.16,23.1,51.04,20.9,17.16,0.0,0.0,0.0,0.0,0.0,0.0,4.95,0.0
55.5161,81.51,148.06,51.48,106.92,24.31,52.58,24.42,18.92,0.0,0.0,0.0,0.0,0.0,0.0,3.3,0.0
55.5261,75.57,142.56,50.16,108.57,26.95,55.55,29.59,20.57,0.0,0.0,0.0,0.0,0.0,0.0,4.95,0.0
55.5361,69.74,133.65,48.95,111.87,30.8,58.63,36.63,24.09,0.0,0.0,0.0,0.0,0.0,0.0,3.3,0.0
55.5461,61.82,124.63,46.31,113.52,34.65,61.71,43.67,25.74,0.0,0.0,0.0,0.0,0.0,0.0,3.3,0.0
55.5561,54.56,115.61,44.99,117.04,38.5,64.9,50.6,27.5,0.0,0.0,0.0,0.0,0.0,0.0,4.95,0.0
55.5661,47.74,105.38,42.46,120.56,43.67,68.09,57.64,29.26,0.0,0.0,0.0,0.0,0.0,0.0,4.95,0.0
55.5761,39.16,97.57,39.93,124.08,47.52,72.82,63.47,30.91,0.0,0.0,0.0,0.0,0.0,0.0,4.95,0.0
55.5861,32.34,88.11,35.97,125.84,50.05,77.55,69.63,34.43,0.0,0.0,0.0,0.0,0.0,0.0,4.95,0.0
55.5961,25.52,78.54,33.44,129.36,53.9,80.74,73.81,36.08,0.0,0.0,0.0,0.0,0.0,0.0,4.95,0.0
55.6061,20.46,69.08,28.27,132.88,56.54,85.47,79.97,41.25,0.0,0.0,0.0,0.0,0.0,0.0,4.95,0.0
55.6161,17.05,59.62,24.42,136.4,58.08,88.66,86.13,44.77,0.0,0.0,0.0,0.0,0.0,0.0,3.3,0.0
55.6261,15.29,51.37,20.57,139.92,61.27,93.39,90.31,48.18,0.0,0.0,0.0,0.0,0.0,0.0,4.95,0.0
55.6361,11.88,43.67,17.93,143.44,62.81,99.66,96.47,53.35,0.0,0.0,0.0,0.0,0.0,0.0,3.3,0.0
55.6461,10.23,34.65,14.08,146.96,64.35,106.04,102.63,59.07,0.0,0.0,0.0,0.0,0.0,0.0,3.3,0.0
55.6561,8.47,26.95,12.87,152.24,66.0,112.42,108.9,65.01,0.0,0.0,0.0,0.0,0.0,0.0,3.3,0.0
55.6661,6.82,20.46,11.55,157.52,66.0,119.13,115.61,73.04,0.0,0.0,0.0,0.0,0.0,0.0,4.95,0.0
55.6761,6.82,16.61,10.23,161.04,66.0,127.6,122.65,81.07,0.0,0.0,0.0,0.0,0.0,0.0,4.95,0.0
55.6861,5.06,14.08,8.91,166.32,64.35,136.18,129.69,88.99,0.0,0.0,0.0,0.0,0.0,0.0,4.95,0.0
55.6961,5.06,11.55,7.7,170.06,61.27,144.65,134.31,95.04,0.0,0.0,0.0,0.0,0.0,0.0,4.95,0.0
55.7061,3.41,8.91,7.7,172.04,56.54,153.12,139.04,103.07,0.0,0.0,0.0,0.0,0.0,0.0,3.3,0.0
55.7161,3.41,7.7,6.38,172.04,52.58,159.94,143.66,109.01,6.27,0.0,0.0,0.0,0.0,0.0,4.95,0.0
55.7261,3.41,6.38,5.06,168.19,46.2,166.76,148.39,115.06,11.33,0.0,0.0,0.0,0.0,0.0,3.3,0.0
55.7361,0.0,5.06,5.06,162.8,37.18,170.5,153.01,121.11,13.86,0.0,0.0,0.0,0.0,0.0,3.3,0.0
55.7461,0.0,5.06,3.85,154.0,28.27,174.24,157.74,125.07,16.39,2.75,2.53,2.31,0.0,0.0,3.3,0.0
55.7561,0.0,3.85,2.53,141.68,23.1,176.11,157.74,131.12,22.77,2.75,0.0,2.31,0.0,0.0,0.0,0.0
55.7661,0.0,3.85,2.53,124.08,19.25,176.11,157.74,135.19,36.74,2.75,2.53,2.31,0.0,0.0,0.0,0.0
55.7761,0.0,3.85,0.0,98.56,16.61,172.37,155.43,139.26,53.13,2.75,3.74,2.31,0.0,0.0,3.3,0.0
55.7861,0.0,3.85,0.0,70.07,12.76,168.63,150.7,141.24,71.17,4.07,5.06,3.52,0.0,0.0,3.3,0.0
55.7961,0.0,3.85,0.0,50.05,11.55,163.35,143.66,141.24,89.76,4.07,6.38,2.31,0.0,0.0,3.3,0.0
55.8061,0.0,2.53,0.0,37.51,11.55,154.77,136.62,141.24,111.32,4.07,10.23,3.52,0.0,0.0,3.3,0.0
55.8161,0.0,2.53,0.0,24.97,11.55,139.59,127.27,141.24,138.27,9.57,17.93,2.31,0.0,0.0,3.3,0.0
55.8261,0.0,2.53,0.0,20.02,12.76,114.07,115.61,141.24,154.66,23.43,29.37,2.31,0.0,0.0,3.3,0.0
55.8361,0.0,2.53,0.0,16.28,12.76,80.74,102.63,139.26,163.79,41.36,39.71,3.52,3.85,0.0,3.3,0.0
55.8461,0.0,2.53,0.0,12.43,12.76,54.12,90.31,137.17,172.92,56.54,47.41,3.52,3.85,0.0,4.95,0.0
55.8561,0.0,0.0,0.0,11.22,12.76,33.0,79.97,133.21,180.07,68.31,55.11,4.73,3.85,0.0,3.3,0.0
55.8661,0.0,0.0,0.0,8.69,12.76,23.98,65.56,117.04,187.33,78.76,64.57,7.15,5.72,0.0,4.95,0.0
55.8761,0.0,0.0,0.0,6.16,11.55,19.47,52.36,91.08,192.72,87.67,72.6,7.15,7.7,0.0,4.95,2.64
55.8861,0.0,0.0,0.0,3.74,8.91,14.96,41.91,67.1,198.11,96.58,80.52,8.36,9.57,0.0,6.6,2.64
55.8961,0.0,0.0,0.0,3.74,6.38,11.99,27.94,46.42,203.5,104.06,86.9,11.88,17.38,0.0,8.25,4.07
55.9061,0.0,0.0,0.0,2.42,2.53,9.02,19.14,24.09,207.13,110.0,93.28,14.3,25.08,0.0,9.9,4.07
55.9161,0.0,0.0,0.0,0.0,2.53,5.94,10.45,15.4,212.52,117.59,98.01,15.51,32.78,0.0,11.55,4.07
55.9261,0.0,0.0,0.0,0.0,2.53,4.51,6.93,6.82,216.15,122.43,101.2,17.93,38.61,0.0,14.96,5.39
55.9361,0.0,0.0,0.0,0.0,0.0,2.97,3.41,5.06,217.91,128.7,104.39,19.14,42.46,2.75,19.91,6.71
55.9461,0.0,0.0,0.0,0.0,0.0,0.0,3.41,5.06,217.91,131.89,106.04,21.45,46.31,2.75,24.86,8.14
55.9561,0.0,0.0,0.0,0.0,0.0,0.0,3.41,3.41,217.91,135.08,106.04,23.87,48.29,2.75,28.27,8.14
55.9661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.41,212.52,136.73,106.04,25.08,52.14,4.18,33.22,9.46
55.9761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.37,138.27,104.39,27.5,54.01,4.18,38.17,10.89
55.9861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.11,138.27,101.2,29.81,54.01,5.5,39.82,10.89
55.9961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.96,136.73,98.01,31.02,55.99,6.93,43.23,12.21
56.0061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.94,133.54,94.82,33.44,57.97,9.68,44.88,13.53
56.0161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.92,131.89,91.63,35.86,57.97,11.11,48.18,13.53
56.0261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.79,128.7,86.9,38.28,59.84,12.54,49.83,14.96
56.0361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.66,123.97,82.17,41.8,61.82,15.29,51.48,14.96
56.0461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.53,120.78,77.33,44.22,61.82,18.04,53.13,16.28
56.0561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.4,117.59,74.14,47.85,63.8,20.9,56.54,17.71
56.0661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.4,112.97,69.41,51.37,65.78,25.08,60.17,19.03
56.0761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.27,110.0,64.57,56.21,67.76,27.83,62.04,20.35
56.0861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.78,105.49,61.38,60.28,69.74,32.01,63.8,21.78
56.0961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.08,101.09,56.65,65.34,71.72,36.19,67.54,23.1
56.1061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.92,98.12,53.79,68.75,73.7,38.94,71.17,24.53
56.1161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.22,93.61,51.26,73.81,77.55,43.12,74.91,25.85
56.1261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.41,87.67,48.62,78.87,79.53,47.3,78.54,27.17
56.1361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.71,81.73,44.77,83.93,83.49,50.16,84.04,28.6
56.1461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.47,75.79,40.92,88.99,87.45,54.34,89.54,29.92
56.1561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.45,69.85,37.07,92.4,91.41,59.18,95.04,32.67
56.1661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.86,62.37,33.22,99.11,95.26,66.22,102.41,33.99
56.1761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.48,55.11,28.16,102.52,97.24,71.39,107.91,36.74
56.1861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.21,46.86,22.99,109.23,101.2,78.43,115.61,40.81
56.1961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.83,39.93,19.14,114.4,103.18,85.36,123.75,44.99
56.2061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.45,31.68,14.08,119.68,105.16,92.4,131.78,49.06
56.2161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.18,23.43,11.44,124.96,105.16,99.33,139.92,54.45
56.2261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.33,16.5,8.91,130.24,105.16,106.37,145.97,58.63
56.2361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.59,12.32,6.38,135.52,103.18,113.52,154.0,63.69
